0.049,0.062,2.524,0.3434,0.032,0.311,0.1828,0.6976,1.4748,0.251,0.174,0.3076,0.329,0.305,0.227,0.4518,0.4686,0.226,0.136,0.044,0.384,0.178,0.247,0.068,0.049,0.09,0.0714,0.046,0.782,0.29,0.376,0.201,0.195,0.05,4.988,1.4612,0.047,0.156,0.276,0.248,0.258,0.085,0.3714,1.4626,0.684,0.286,0.323,0.131,0.9302,0.053,0.055,0.038,0.3206,0.199,2.088,0.248,0.475,0.526,2.5882,0.05,0.322,0.177,0.0814,2.538,2.4914,0.18,0.053,0.5436,3.197,0.2454,0.194,1.2126,0.209,0.242,0.273,2.3148,0.058,0.412,0.398,0.4748,0.222,0.572,0.5212,0.298,0.394,0.1946,0.125,0.35,0.049,0.307,0.457,0.502,1.7056,2.745,0.096,0.275,0.6868,0.052,0.209,1.8222
0.049,0.062,2.5152,0.3678,0.032,0.311,0.378,0.311,0.246,0.1802,0.2628,0.6706,0.3192,0.305,0.227,2.0134,0.169,0.213,1.4494,0.044,0.384,0.446,0.247,0.1204,0.049,0.056,0.045,0.046,0.595,0.29,0.2492,0.1146,0.195,0.05,4.988,1.6736,0.047,0.134,0.2784,0.248,0.258,0.025,0.25,0.2538,1.9634,0.1764,0.323,0.131,2.228,0.053,0.055,0.1676,0.299,0.199,0.3944,0.056,0.299,0.311,2.7134,0.05,0.322,0.063,0.231,2.538,1.0914,0.0872,0.053,0.534,3.197,1.1614,0.194,0.072,0.209,0.242,0.273,3.6292,0.058,0.4514,0.3384,0.5494,0.222,0.572,2.3252,1.4896,0.37,0.2254,0.125,0.2436,0.049,0.3928,0.457,0.8114,1.7128,2.745,0.096,0.275,0.187,0.052,0.209,0.6828
0.049,0.0684,0.6882,0.3256,0.032,0.3134,0.407,0.2182,0.246,0.074,0.2406,2.245,0.313,0.255,0.227,2.2846,0.918,0.225,0.136,0.044,0.2312,1.6116,0.2514,0.199,0.049,0.056,0.077,0.046,0.403,2.1956,0.338,0.4892,0.195,0.05,0.24,1.5154,0.047,0.046,0.288,0.4208,0.258,0.025,0.25,0.246,0.7456,0.149,0.323,0.055,3.4448,0.053,0.055,1.7032,0.299,0.1022,1.454,0.056,0.255,0.311,2.754,0.3438,0.322,0.063,0.231,2.525,1.0988,0.064,0.053,0.6068,0.6762,0.7298,0.2224,1.9038,0.3266,0.242,0.273,3.126,0.058,0.48,0.056,0.546,0.222,0.431,2.826,0.6082,0.37,0.4942,0.125,0.217,0.049,1.473,0.457,0.396,1.568,1.6694,0.1004,0.2114,0.1632,0.052,0.209,1.4706
0.049,0.07,0.232,0.304,0.032,0.323,0.407,0.3376,0.246,0.074,0.174,2.265,0.2186,0.733,0.224,2.3266,0.9756,0.213,0.136,1.3712,0.193,1.635,0.1756,0.199,0.049,0.056,0.0534,0.046,0.7634,2.672,0.3284,0.0614,0.195,0.05,0.24,0.3642,0.047,0.046,0.144,0.4846,0.048,0.025,0.25,0.246,0.84,0.0746,0.8588,0.036,2.35,0.053,0.055,3.063,0.198,0.078,1.394,0.1538,0.255,0.311,5.793,0.382,0.322,0.0838,0.2638,0.5162,1.121,0.064,0.053,0.716,0.046,0.291,0.233,3.125,0.2818,0.242,0.273,3.1304,0.058,0.504,0.056,0.709,0.059,0.307,2.826,1.559,0.387,0.545,0.125,0.217,0.049,2.976,0.457,0.396,0.833,0.056,0.7062,0.1738,0.1808,0.052,1.4954,3.222
0.7774,0.19,0.232,0.4222,0.4332,0.323,0.519,0.374,0.246,0.074,0.0788,2.11,0.1848,2.945,0.212,2.358,1.014,0.054,0.136,0.044,0.193,1.6582,0.2758,0.199,0.049,0.0632,0.1582,0.046,1.1238,2.672,0.326,0.08,0.227,0.05,0.24,0.339,0.2848,0.046,0.108,0.4286,0.048,0.025,0.2412,0.2538,0.253,0.056,0.224,0.036,2.41,0.053,3.0968,2.9668,0.198,0.078,1.394,0.219,0.207,0.1974,5.793,0.382,0.3288,0.167,0.282,1.1162,1.2414,0.064,0.053,0.702,0.046,0.291,0.1814,3.125,0.3266,0.051,0.273,2.0002,0.058,0.5748,0.056,0.709,0.059,0.307,2.8496,0.1174,0.387,0.6442,0.125,0.2404,0.049,3.034,0.472,0.396,0.2656,0.097,1.605,0.1126,0.209,0.052,0.1982,3.231
0.4532,0.214,0.232,0.503,0.502,0.323,0.3902,2.2984,0.267,0.3434,0.055,2.11,0.178,2.945,0.212,1.1682,1.014,0.054,0.136,0.044,0.1982,1.751,0.306,0.1042,0.049,0.068,0.1334,0.046,0.438,1.2428,0.2594,0.1698,0.235,0.05,0.24,0.339,0.344,0.046,0.108,0.3936,0.048,0.025,0.239,0.259,0.175,0.164,0.3248,0.036,2.41,0.053,0.213,2.974,0.2012,0.105,1.394,0.219,0.2014,0.1712,5.7118,0.382,0.556,0.167,0.1596,0.047,1.087,0.064,0.053,0.681,0.0556,0.2958,0.104,3.1316,0.4622,0.0594,0.273,0.389,0.058,0.486,0.056,0.709,0.059,0.307,2.944,0.049,0.387,0.669,0.125,0.3212,0.049,2.562,0.472,1.433,0.214,0.261,1.7114,0.067,0.209,0.052,0.207,3.237
0.089,0.4796,0.232,0.443,0.442,0.4574,0.3828,4.0498,0.25,1.4114,0.055,0.287,0.1048,3.0826,1.581,0.375,1.014,0.054,0.026,0.2744,0.206,1.751,0.514,0.078,0.1334,0.068,0.059,0.073,0.438,0.3676,0.1394,0.113,0.3198,0.218,0.2094,0.165,0.344,0.046,1.457,0.398,0.048,0.1914,0.179,0.3198,0.1042,0.236,0.39,0.036,0.2382,0.053,0.178,2.974,0.281,0.078,1.196,0.2382,0.325,0.18,5.59,1.5548,0.5778,0.167,1.5024,0.1306,0.342,0.064,0.053,0.681,0.1252,0.303,0.2168,1.3042,0.5118,0.065,0.273,0.5402,0.1,0.5156,0.056,0.709,0.059,0.307,1.9424,0.245,1.716,0.6334,0.3936,0.318,0.049,0.467,0.496,1.385,1.7348,0.261,1.7302,0.067,0.209,0.052,0.207,2.118
0.107,0.214,0.232,0.4164,0.4032,0.491,0.4222,0.4742,0.222,1.405,0.055,0.5102,0.056,2.564,2.6586,0.2672,1.5366,0.054,0.136,0.281,0.206,1.5484,1.7188,0.165,0.073,0.068,0.059,0.073,0.6162,0.4602,0.089,0.113,0.2346,0.2864,0.189,0.165,0.344,0.046,0.108,0.398,0.155,0.233,0.179,0.4542,0.057,0.236,0.4634,0.036,3.593,0.053,0.3268,2.974,0.245,0.486,1.0714,0.1452,0.325,0.18,2.551,2.273,0.665,0.1546,2.418,0.7942,0.231,1.8576,0.053,0.499,0.142,1.5906,0.245,0.127,0.2416,0.065,0.3426,0.5632,0.268,0.3234,0.056,0.6432,0.1034,0.331,0.44,0.245,0.3864,0.537,0.42,0.318,0.049,0.5566,0.472,1.5278,0.474,0.261,1.725,0.067,0.0962,0.052,0.219,0.2638
0.119,0.214,0.232,0.2806,0.384,0.512,0.355,0.365,0.222,1.405,1.2568,0.3726,0.056,0.352,1.4396,0.199,4.011,0.054,0.1596,0.3274,0.206,0.528,1.6064,1.6276,0.073,0.068,0.059,0.073,0.7944,0.4022,0.089,0.113,0.195,0.392,0.189,0.179,0.344,0.046,0.096,0.398,0.155,0.3114,0.311,1.7226,0.057,0.236,0.3724,0.036,3.536,0.053,0.3656,2.974,0.3218,0.906,0.389,0.08,0.325,0.18,2.551,2.273,0.665,0.188,2.5842,0.2676,0.162,2.306,0.053,0.499,0.142,0.2822,0.245,0.303,0.166,0.065,0.389,0.541,0.268,0.39,0.056,0.578,0.17,0.331,0.5268,0.245,0.629,0.537,0.4908,0.2478,0.049,0.579,0.4324,1.515,0.3954,0.261,1.725,0.067,1.7168,0.052,0.421,3.146
1.4604,0.214,0.3108,1.415,0.484,0.526,0.355,0.192,0.222,1.405,3.2532,0.301,0.056,0.3408,1.4334,0.2752,4.011,0.054,0.177,1.7242,0.206,0.528,0.377,0.223,0.073,0.1616,0.059,0.073,0.438,0.458,0.089,0.113,0.2056,0.392,0.189,0.179,0.344,0.09,0.093,0.398,0.155,0.331,0.311,0.519,0.057,0.2,0.3156,0.036,3.506,0.053,0.356,2.963,0.347,0.1284,0.389,0.08,0.2762,0.18,3.3614,2.273,0.545,0.188,1.7664,0.285,0.2168,2.306,0.053,1.7374,0.142,0.2614,0.245,0.303,0.0994,0.065,0.397,0.2016,0.268,0.5598,0.056,0.578,0.17,0.327,1.4038,0.245,0.629,1.3878,0.42,0.201,0.049,0.579,0.314,1.515,0.308,0.097,1.1258,0.077,2.1224,0.052,1.803,3.146
0.135,0.2052,0.8106,1.399,0.564,0.4588,0.355,0.0896,0.2116,1.405,4.0518,0.2776,0.195,0.8222,1.452,0.346,4.0528,0.054,0.177,0.1256,0.206,0.528,0.2522,0.407,0.0934,1.3814,0.059,0.073,0.438,0.458,0.089,0.113,0.237,0.308,0.1026,0.257,1.4294,0.156,0.119,0.398,0.1122,0.2478,0.311,0.7444,0.057,0.056,0.205,0.112,3.506,0.3078,0.356,3.0706,0.347,0.323,0.389,0.272,0.203,0.092,2.9562,1.0238,0.465,0.188,0.393,0.285,0.543,2.3386,0.053,0.4468,0.166,0.303,0.245,0.2862,0.055,0.4686,0.358,0.047,0.3448,0.7716,0.056,0.5092,0.17,0.367,1.0204,0.1274,0.629,1.1456,0.5516,0.054,0.049,0.3736,0.322,1.6016,0.308,0.056,0.051,0.077,2.129,0.052,0.698,3.1568
0.139,0.203,1.5738,1.4716,1.8634,0.358,0.361,0.064,0.209,1.2772,4.488,0.184,0.222,2.931,1.452,0.2596,3.6036,0.054,0.1722,0.044,0.206,0.423,0.2246,0.3792,1.1818,0.224,0.059,0.073,0.438,0.264,0.089,0.113,0.237,0.1028,0.045,0.309,0.344,0.156,0.227,0.398,0.048,0.5348,0.2798,0.5816,0.057,0.056,0.185,0.131,4.153,0.3374,0.3166,4.926,0.347,0.323,0.2354,0.4692,1.508,0.15,1.6614,0.2142,0.437,0.2714,0.393,0.076,0.299,2.495,0.053,0.412,0.174,0.303,0.101,0.287,0.055,2.083,0.2628,0.047,0.268,0.2772,0.056,0.49,0.0812,0.3566,0.637,0.049,0.5684,0.967,0.7948,0.054,0.049,0.202,0.354,0.6908,0.3058,0.056,0.051,0.5738,2.1254,0.052,0.278,4.3124
0.079,0.203,1.1922,1.57,0.524,0.958,0.37,0.064,0.2168,0.8416,5.0328,1.2776,0.222,2.981,0.052,0.218,1.138,0.054,0.165,0.193,0.588,0.423,0.308,0.447,0.2514,0.224,0.059,0.4636,0.5088,0.1896,0.077,0.113,0.237,0.05,0.045,1.622,0.3144,0.156,0.371,0.4368,0.048,0.8878,0.206,0.56,0.057,0.1118,0.185,0.131,3.637,0.401,0.205,4.926,0.347,0.299,0.105,0.6064,0.335,0.2836,0.306,0.307,0.325,0.327,0.2268,0.076,0.299,1.5982,0.053,0.618,0.142,0.2446,0.089,0.159,0.055,2.083,0.8938,0.047,0.265,0.2474,0.186,0.49,0.059,0.431,0.5534,0.085,0.373,0.9614,0.724,0.201,0.145,0.202,0.347,0.702,0.332,0.056,0.051,0.3654,2.12,0.052,0.1676,0.266
0.187,0.203,0.429,1.5672,0.2728,0.358,0.37,0.064,0.247,0.235,4.4714,2.918,0.207,3.056,0.052,0.2598,1.138,0.054,0.143,0.193,0.3226,0.4206,0.308,0.5312,0.3174,0.224,0.0722,0.8542,0.6072,0.1948,0.059,1.4096,0.1114,0.05,0.045,1.622,0.196,0.068,0.4298,0.495,0.048,0.025,0.206,0.6088,0.057,0.149,0.185,0.112,3.637,0.401,0.205,4.926,0.347,0.3402,0.2358,0.388,0.423,0.312,0.3478,0.307,0.325,0.3228,0.129,0.076,0.364,0.2866,0.053,0.326,0.142,0.157,0.089,0.067,0.055,2.274,0.253,0.4558,0.291,0.373,0.29,0.49,0.059,0.431,0.4208,0.229,0.421,0.8546,0.7594,0.201,1.397,0.202,0.303,0.7246,0.332,0.056,0.051,0.137,1.5178,0.052,0.094,0.366
0.5078,1.274,0.232,1.556,0.232,0.3556,0.4818,0.08,0.222,0.222,2.8714,2.918,0.207,2.503,0.052,0.4576,0.257,0.054,0.055,0.193,0.286,0.411,0.308,0.562,0.24,0.332,0.092,0.2272,0.796,0.29,0.0574,0.113,0.08,0.2598,0.045,1.544,0.196,0.046,0.5282,0.495,0.174,0.025,0.411,0.5294,0.057,0.149,0.185,0.036,3.737,0.308,0.205,2.1684,5.2292,0.2804,0.205,0.2598,0.423,0.2884,0.353,0.307,0.4422,0.32,0.129,0.076,0.547,0.5394,0.053,0.342,0.142,0.157,0.2018,3.108,0.055,0.2608,0.253,1.117,0.183,1.3184,0.29,0.4952,0.059,0.443,1.6022,0.229,1.75,0.557,0.6878,0.6424,0.209,0.202,0.237,0.815,0.32,0.056,0.227,0.137,0.186,0.052,0.094,0.2572
0.259,0.203,0.232,0.375,0.232,0.346,0.634,0.064,0.222,0.0804,2.913,2.3712,0.3502,1.894,0.052,0.331,0.0898,0.054,0.1066,0.193,0.286,0.7512,0.2462,0.451,0.24,0.5044,0.092,0.243,0.8668,1.3328,0.067,0.1086,0.08,1.4628,0.045,1.666,0.196,0.046,0.533,0.4894,0.258,0.025,0.411,0.461,0.1822,0.149,0.189,0.036,0.392,0.3048,0.205,0.087,0.221,0.2,0.2908,0.183,0.423,0.484,0.103,0.2654,0.478,5.2576,2.418,0.076,0.425,0.3964,0.053,0.326,0.142,0.157,0.23,3.108,0.055,0.268,0.253,1.1246,0.183,2.783,1.089,0.503,0.059,1.0834,0.428,0.3202,0.404,0.557,0.52,1.0838,0.069,1.045,0.4874,0.6718,0.32,0.056,0.227,0.1202,0.186,0.052,0.223,0.194
0.398,0.2014,0.232,0.3492,0.3034,0.346,0.4642,0.055,0.222,0.045,3.5002,0.184,0.461,2.956,0.052,0.331,0.1056,0.054,0.1896,0.193,0.2834,1.1148,0.308,0.451,0.24,2.7152,0.24,0.222,0.6008,0.044,0.437,0.102,0.08,2.181,0.201,2.5856,0.047,0.046,0.461,0.481,0.258,0.025,0.37,0.4834,0.903,0.193,0.185,0.036,0.3658,0.337,0.205,0.087,0.275,0.0784,0.4188,0.183,0.379,0.484,0.177,0.1934,0.478,0.265,2.378,0.076,0.364,0.356,1.408,0.7268,0.142,0.355,1.4548,3.108,0.055,0.6716,0.2654,1.07,0.183,2.7516,0.8632,0.487,0.059,1.463,0.3918,0.307,0.3904,0.6878,0.6898,0.201,0.049,0.4,1.474,0.756,0.32,0.056,0.2014,0.065,0.2988,0.052,0.223,0.194
0.4296,0.195,0.232,0.2406,0.351,0.346,0.365,0.049,0.222,0.045,2.881,0.196,0.482,2.931,0.052,0.331,0.144,0.054,0.198,0.193,0.2678,0.294,0.3856,0.3144,0.049,3.295,1.7608,0.222,0.519,0.044,0.252,0.5342,1.3926,2.181,0.24,3.965,0.047,0.046,0.3026,0.481,0.258,0.025,0.1556,0.489,1.033,0.193,0.185,0.036,0.261,0.215,0.205,0.087,0.2462,0.048,0.308,0.207,0.203,0.484,0.213,0.191,0.478,0.4194,2.3758,0.276,0.4288,0.2864,4.3916,0.5494,0.1324,0.355,0.1924,3.1014,0.055,2.1714,0.284,1.058,0.183,2.1378,0.483,0.463,0.059,1.463,0.3022,0.163,0.43,2.0416,0.8856,0.201,0.049,0.4012,1.574,0.6882,0.32,0.056,0.195,0.065,0.327,0.052,0.2284,0.2012
0.387,0.195,0.232,0.8724,0.3614,0.357,0.3436,0.049,0.222,0.2794,2.9762,0.3148,0.4584,2.931,0.052,0.2562,0.276,0.054,0.198,0.193,0.1376,0.2988,3.0584,0.2102,0.179,3.2928,2.118,0.4452,0.4734,0.044,0.067,0.9664,0.12,3.4962,0.24,3.9806,0.047,0.046,0.353,0.4794,0.216,0.025,0.08,0.489,0.856,0.1656,0.2718,0.036,0.054,0.2482,0.3238,0.079,0.347,0.084,0.3626,0.3334,1.508,0.4516,0.213,0.3438,0.478,0.5334,0.6106,0.349,1.8154,0.262,3.143,0.337,3.2138,0.3154,0.191,0.044,0.055,3.2194,2.2888,1.058,0.158,0.3548,0.507,0.463,0.1242,1.463,0.321,0.1402,0.43,0.7114,0.432,0.201,0.049,0.406,1.774,0.643,0.5372,0.22,0.195,0.065,0.327,0.052,0.2266,0.206
0.387,0.177,0.2082,0.435,0.364,0.3594,0.202,0.049,0.222,1.217,3,0.2958,0.364,2.3936,0.052,0.23,0.283,0.054,0.198,0.1938,0.629,0.307,3.149,0.185,0.179,3.3,2.1208,0.222,0.424,0.0812,0.067,0.134,0.12,2.181,0.24,3.8866,0.047,0.046,0.353,0.4732,0.048,0.061,0.08,0.6952,0.6356,0.056,0.325,0.036,0.054,0.381,0.8768,0.077,0.347,0.1192,0.4814,0.356,0.2014,0.322,2.6082,0.382,2.0446,0.54,0.463,1.3622,0.4082,0.8094,3.143,0.337,3.197,0.1618,0.231,0.044,0.055,2.133,2.8,1.058,0.058,0.405,0.6422,0.626,0.222,1.511,0.3968,0.049,0.43,0.677,0.3836,0.2106,0.049,0.4102,1.5754,0.611,0.3924,0.261,0.195,0.065,1.0662,0.052,0.2164,0.191
0.387,0.165,0.113,0.435,1.5764,0.455,0.202,0.1528,0.222,1.217,4.1034,0.3498,0.364,1.298,0.052,0.3322,0.187,0.054,0.7494,0.077,0.056,0.335,3.1406,0.179,0.179,1.7136,2.132,0.2112,0.5728,0.137,0.067,0.174,0.12,1.8034,0.162,3.803,0.047,0.046,0.3054,0.468,0.048,0.173,0.08,0.74,0.5758,0.056,0.217,0.036,0.054,0.381,2.97,0.077,0.3334,0.122,0.446,0.3512,0.195,0.3154,3.326,0.382,2.031,0.54,0.242,0.293,0.3918,1.2688,2.066,0.337,3.197,0.1594,0.291,0.044,0.0928,0.151,2.8,1.171,0.9144,0.4254,0.5176,0.626,0.3336,1.547,0.556,0.4844,0.43,0.6334,0.3198,0.23,0.049,0.344,1.481,0.483,0.451,0.261,0.195,0.065,0.5838,0.052,0.212,0.191
0.3194,0.165,0.113,0.3108,0.245,0.4886,0.3108,0.235,0.213,1.217,3.0258,1.5392,0.2908,3.0258,0.052,0.387,0.187,0.054,0.198,0.077,0.056,0.335,1.11,0.179,0.179,1.337,4.396,0.195,1.2844,0.1758,0.0862,0.1798,0.1514,0.293,0.045,5.0078,0.047,0.046,0.234,0.4538,0.155,0.385,0.091,0.74,0.419,0.056,0.289,0.036,0.054,1.7652,3.0816,0.077,0.187,0.062,0.6894,0.3094,0.195,0.311,3.326,0.382,2.031,0.7228,0.242,0.161,0.426,0.35,0.212,0.401,3.197,1.4446,0.191,0.044,0.244,0.226,1.3144,1.435,0.5152,0.507,0.491,0.5022,0.408,0.7244,0.537,0.494,0.43,1.6608,0.3022,1.1926,0.049,0.44,1.529,0.483,0.451,0.261,0.1862,0.065,0.635,0.052,0.212,0.191
0.188,0.165,0.065,0.218,0.275,0.537,0.3108,0.2612,0.065,1.217,5.5194,0.347,0.3396,3.143,0.052,0.3222,0.1386,0.054,0.198,0.0704,0.0854,0.377,0.7322,0.184,0.179,1.337,3.6536,0.195,2.902,0.331,0.1708,0.203,0.245,0.2492,4.544,1.504,0.047,0.046,0.677,0.481,0.155,0.349,0.091,0.76,0.4078,0.236,0.4882,0.036,1.3778,0.381,3.1528,0.077,0.187,0.062,1.0116,0.267,0.195,0.311,3.35,0.3056,1.975,0.056,0.242,0.8664,0.4036,0.35,1.7816,0.406,0.046,0.157,0.191,3.097,0.244,0.226,0.324,1.435,0.0974,0.4314,0.479,0.483,0.3428,0.2484,0.5366,0.494,0.36,0.3434,0.289,0.7512,0.049,0.464,1.541,1.6866,0.451,0.179,0.184,0.1358,0.057,0.2828,0.188,0.191
0.188,0.1738,0.25,0.218,0.245,0.502,0.196,0.3078,0.065,1.217,2.601,1.8614,0.364,3.193,0.052,0.3498,3.1458,0.054,0.1748,0.0506,0.203,0.44,0.646,0.213,0.168,1.317,2.48,0.195,3.6952,0.2566,0.2844,0.203,0.245,0.191,0.0566,1.727,0.047,0.09,1.12,0.481,0.155,0.3882,0.1414,0.608,0.367,0.236,1.393,0.036,0.161,0.2482,2.595,0.098,0.187,0.062,0.42,0.243,0.2926,0.3194,3.5438,0.191,1.771,0.056,0.055,0.3528,0.402,0.35,0.9968,0.3256,0.046,0.6712,0.191,3.141,0.2572,2.119,0.4288,1.3594,0.26,0.338,0.3598,0.3852,0.245,0.333,0.3362,0.4972,0.2654,0.349,0.4454,0.1124,0.049,0.328,1.541,0.483,0.651,0.056,0.184,0.189,0.078,0.232,0.2924,0.191
0.188,0.176,0.25,0.218,0.355,0.3138,0.187,0.3132,0.0572,1.329,0.315,1.2848,0.3516,2.162,0.052,0.2596,3.137,0.054,0.169,0.193,0.2104,0.3216,0.6254,0.213,0.1746,1.317,2.4878,0.195,5.1232,0.238,0.351,0.5782,0.2642,0.191,0.1604,0.44,0.047,0.156,0.1332,0.481,0.1122,0.447,0.1174,0.4728,0.395,0.3104,1.3948,0.036,1.4826,1.0954,0.407,0.1166,0.3254,0.062,1.7616,0.2454,0.317,0.325,3.529,0.191,1.691,0.056,0.2254,0.351,0.402,0.4308,0.1166,0.272,0.046,0.169,0.191,3.317,0.2052,2.119,0.496,1.2682,0.495,0.3756,0.226,0.32,1.5674,0.341,0.4144,0.3924,0.326,0.3422,0.507,0.083,0.049,0.2252,1.49,0.6144,2.0198,0.6642,0.184,0.179,0.1682,0.232,0.237,0.191
0.2124,0.176,0.25,0.25,0.469,0.213,0.187,0.244,0.052,1.329,2.148,0.8618,0.312,0.503,0.052,0.2174,3.6244,0.054,0.169,0.229,0.24,0.252,0.547,0.213,0.179,1.317,0.229,1.3668,5.3614,0.238,0.351,0.3168,0.2456,0.4036,0.2712,0.4424,0.047,0.156,0.0658,0.481,0.048,0.2806,0.2176,0.6366,0.3686,0.329,1.321,0.036,0.2134,0.5704,0.3318,0.067,0.299,0.0862,0.3464,0.4488,0.317,0.497,3.5212,0.2006,0.304,0.056,0.268,0.351,0.4092,0.552,0.053,0.2446,0.046,0.169,0.223,3.317,0.362,2.119,0.4938,1.8606,0.52,0.352,0.226,0.3182,0.302,0.341,0.498,0.374,0.326,0.3354,0.487,0.083,0.049,0.198,1.442,0.702,0.451,1.0184,0.3224,0.179,0.219,0.2368,0.237,0.2438
0.31,0.216,0.25,0.2958,0.5302,0.213,0.187,0.244,0.052,1.329,1.7112,0.5938,0.298,0.331,0.052,0.6134,5.574,0.054,1.197,0.253,0.24,0.168,0.4182,0.213,0.049,1.317,0.229,0.195,5.02,0.0828,1.4494,0.387,0.12,0.4404,0.351,0.452,0.047,0.156,0.0518,0.4228,0.048,0.239,0.196,0.571,0.263,0.221,1.3714,0.036,0.161,0.125,0.7056,0.43,0.299,0.183,0.236,0.514,0.317,0.54,3.5532,0.203,0.304,0.056,0.268,0.1724,0.411,0.552,0.053,0.099,0.1452,0.2566,0.223,0.264,0.3398,0.4998,0.4472,3.009,0.52,0.4232,0.226,0.3058,1.3716,0.2726,0.498,0.374,0.326,0.2922,0.5068,0.083,0.049,0.198,2.0434,0.674,0.448,0.332,0.348,0.2318,0.219,0.371,0.237,0.2988
0.31,0.276,0.1318,0.39,0.571,0.2372,0.187,0.268,0.052,1.2618,0.516,0.8056,0.3516,0.231,0.052,0.2742,2.492,0.054,1.198,0.253,0.3216,0.179,0.335,1.7738,0.049,1.317,0.229,0.195,4.5994,0.044,2.1692,0.387,0.12,0.546,0.351,0.348,0.047,0.068,0.0538,0.384,0.048,0.1606,0.196,0.571,0.263,0.1304,1.5168,0.036,0.161,0.1402,0.162,1.992,0.299,0.2634,0.236,0.514,0.317,0.54,1.295,0.203,0.304,0.056,0.268,0.047,0.411,0.5974,0.053,0.099,0.17,0.169,0.223,0.264,0.251,0.8386,5.12,3.009,0.478,0.373,0.2126,0.298,2.7682,0.2098,0.498,0.362,0.2452,0.207,0.52,0.216,0.049,0.198,1.1756,0.6796,0.427,0.206,0.3524,0.215,3.5884,0.371,0.2002,0.315
0.31,0.1848,0.053,1.8478,0.571,0.334,0.1646,0.122,0.052,1.217,0.4356,0.352,0.415,0.206,0.052,0.158,2.5948,0.054,1.1924,0.253,0.4492,0.171,0.335,2.164,0.049,0.128,0.2026,0.195,3.029,0.044,2.147,0.3006,0.12,0.546,0.2646,0.322,0.047,0.287,0.153,0.048,0.048,0.141,0.1168,0.571,0.263,0.056,1.3698,0.036,0.185,0.5994,0.162,2.115,0.299,0.384,0.236,0.527,0.317,0.54,0.468,0.203,0.304,0.056,0.1376,0.047,0.411,0.599,0.053,0.147,0.17,0.169,0.223,0.088,0.686,0.4638,0.4916,3.5598,0.31,0.373,0.199,0.298,3.9596,0.309,0.4562,0.314,0.225,0.207,0.8092,0.216,0.079,0.198,0.174,0.6742,0.4054,0.206,0.363,0.287,1.8262,0.371,0.182,0.315
0.31,0.162,0.053,2.2386,0.3198,0.334,0.1692,0.086,0.052,1.217,0.3078,0.3604,0.418,0.232,0.052,0.1298,0.36,0.054,1.184,0.253,0.457,0.147,0.335,2.2426,0.049,0.128,0.196,0.195,3.013,0.044,2.147,0.243,0.12,0.42,0.207,0.322,0.047,0.2006,0.2898,0.048,0.048,0.141,0.064,0.314,0.263,0.056,0.465,0.036,0.87,1.0358,0.162,2.1444,0.353,0.3114,0.8324,0.2756,0.317,0.616,0.3276,0.203,0.2936,0.1392,0.105,0.047,0.411,0.3722,1.4004,0.147,0.194,0.169,1.4542,0.044,0.5292,0.089,0.538,2.907,0.31,0.373,0.3534,0.298,2.843,0.4082,0.2938,0.314,0.1666,0.247,1.3316,0.216,0.1194,0.1908,0.174,0.531,0.2142,0.206,0.363,1.0802,0.0822,0.371,1.4684,0.3078
0.31,1.233,0.053,2.2358,0.2686,0.334,0.322,0.062,0.0598,1.0534,0.31,0.366,0.43,0.3108,0.052,0.206,0.36,0.054,1.184,0.4162,0.457,0.147,0.335,2.295,0.049,0.9086,0.196,0.195,3.0058,0.044,2.147,0.243,0.2566,0.2802,0.207,0.322,0.047,0.1058,0.321,0.048,0.048,0.26,0.064,0.1544,0.362,3.068,0.4254,0.036,3.546,1.5732,0.1668,0.292,0.434,0.263,1.23,0.172,0.537,0.487,0.7798,0.183,0.403,0.16,0.105,0.047,0.411,0.3764,3.324,0.099,0.194,0.169,0.223,0.1202,0.49,0.096,0.538,0.219,0.37,0.2474,0.249,0.298,2.732,0.433,0.337,0.314,0.522,0.3454,0.18,0.256,0.049,0.2132,0.182,0.659,0.1884,0.222,0.359,2.27,2.155,5.0016,0.182,0.303
0.31,0.2316,0.053,2.5462,0.218,0.3316,0.322,0.062,0.065,0.222,0.317,0.366,0.43,0.273,0.052,0.206,0.36,0.054,1.184,0.5272,0.457,0.147,0.4558,2.295,0.049,0.296,0.196,0.195,3.126,0.044,1.769,0.243,1.1238,0.501,0.207,0.322,0.047,0.057,0.273,0.048,0.048,0.26,0.064,0.204,1.2456,1.885,0.316,0.036,3.546,0.171,1.2294,0.292,0.434,0.263,1.182,0.1946,0.537,0.5536,3.211,0.1084,0.4362,0.16,0.9378,0.047,0.411,0.3252,3.324,0.085,0.182,0.283,0.223,0.171,0.49,0.096,0.5132,0.219,0.37,0.2568,0.249,0.298,3.1042,0.3586,0.325,0.35,0.9546,0.403,0.18,0.1932,0.049,0.529,0.214,0.659,0.19,0.5692,0.3326,2.27,2.1788,0.337,0.0788,0.303
